window_id,window_start,valid_records,detected_records,detection_rate,group_label,weather_basis,record_origin
W-20260902-1230,2026-09-02 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260902-1830,2026-09-02 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260902-2200,2026-09-02 22:00:00,18,2,0.1111,0,synthetic_climatology,simulated
W-20260903-0730,2026-09-03 07:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260903-1230,2026-09-03 12:30:00,20,0,0.0,0,synthetic_climatology,simulated
W-20260903-1830,2026-09-03 18:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260903-2200,2026-09-03 22:00:00,19,3,0.1579,0,synthetic_climatology,simulated
W-20260904-0730,2026-09-04 07:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260904-1230,2026-09-04 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260904-1830,2026-09-04 18:30:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260904-2200,2026-09-04 22:00:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260905-0730,2026-09-05 07:30:00,16,3,0.1875,0,synthetic_climatology,simulated
W-20260905-1230,2026-09-05 12:30:00,18,4,0.2222,0,synthetic_climatology,simulated
W-20260905-1830,2026-09-05 18:30:00,20,2,0.1,0,synthetic_climatology,simulated
W-20260905-2200,2026-09-05 22:00:00,19,4,0.2105,0,synthetic_climatology,simulated
W-20260906-0730,2026-09-06 07:30:00,17,0,0.0,0,synthetic_climatology,simulated
W-20260906-1230,2026-09-06 12:30:00,19,0,0.0,0,synthetic_climatology,simulated
W-20260906-1830,2026-09-06 18:30:00,19,8,0.4211,0,synthetic_climatology,simulated
W-20260906-2200,2026-09-06 22:00:00,19,12,0.6316,1,synthetic_climatology,simulated
W-20260907-0730,2026-09-07 07:30:00,16,6,0.375,0,synthetic_climatology,simulated
W-20260907-1230,2026-09-07 12:30:00,18,0,0.0,0,synthetic_climatology,simulated
W-20260907-1830,2026-09-07 18:30:00,18,3,0.1667,0,synthetic_climatology,simulated
W-20260907-2200,2026-09-07 22:00:00,19,5,0.2632,0,synthetic_climatology,simulated
W-20260908-0730,2026-09-08 07:30:00,20,1,0.05,0,synthetic_climatology,simulated
W-20260908-1230,2026-09-08 12:30:00,18,1,0.0556,0,synthetic_climatology,simulated
W-20260908-1830,2026-09-08 18:30:00,19,7,0.3684,0,synthetic_climatology,simulated
W-20260908-2200,2026-09-08 22:00:00,19,1,0.0526,0,synthetic_climatology,simulated
W-20260909-0730,2026-09-09 07:30:00,19,0,0.0,0,observed_public_reference,simulated
W-20260909-1230,2026-09-09 12:30:00,19,0,0.0,0,observed_public_reference,simulated
W-20260909-1830,2026-09-09 18:30:00,20,1,0.05,0,observed_public_reference,simulated
W-20260909-2200,2026-09-09 22:00:00,19,1,0.0526,0,observed_public_reference,simulated
W-20260910-0730,2026-09-10 07:30:00,20,1,0.05,0,observed_public_reference,simulated
W-20260910-1230,2026-09-10 12:30:00,20,5,0.25,0,observed_public_reference,simulated
W-20260910-1830,2026-09-10 18:30:00,19,0,0.0,0,observed_public_reference,simulated
W-20260910-2200,2026-09-10 22:00:00,20,7,0.35,0,observed_public_reference,simulated
W-20260911-0730,2026-09-11 07:30:00,20,2,0.1,0,observed_public_reference,simulated
W-20260911-1230,2026-09-11 12:30:00,19,0,0.0,0,observed_public_reference,simulated
W-20260911-1830,2026-09-11 18:30:00,18,9,0.5,1,observed_public_reference,simulated
W-20260911-2200,2026-09-11 22:00:00,20,10,0.5,1,observed_public_reference,simulated
W-20260912-0730,2026-09-12 07:30:00,18,1,0.0556,0,observed_public_reference,simulated
W-20260912-1230,2026-09-12 12:30:00,20,5,0.25,0,observed_public_reference,simulated
W-20260912-1830,2026-09-12 18:30:00,19,0,0.0,0,observed_public_reference,simulated
W-20260912-2200,2026-09-12 22:00:00,20,0,0.0,0,observed_public_reference,simulated
W-20260913-0730,2026-09-13 07:30:00,19,3,0.1579,0,observed_public_reference,simulated
W-20260913-1230,2026-09-13 12:30:00,18,0,0.0,0,observed_public_reference,simulated
W-20260913-1830,2026-09-13 18:30:00,20,6,0.3,0,observed_public_reference,simulated
W-20260913-2200,2026-09-13 22:00:00,20,0,0.0,0,observed_public_reference,simulated
W-20260914-0730,2026-09-14 07:30:00,18,0,0.0,0,observed_public_reference,simulated
W-20260914-1230,2026-09-14 12:30:00,19,0,0.0,0,observed_public_reference,simulated
W-20260914-1830,2026-09-14 18:30:00,20,1,0.05,0,observed_public_reference,simulated
W-20260914-2200,2026-09-14 22:00:00,20,4,0.2,0,observed_public_reference,simulated
W-20260915-0730,2026-09-15 07:30:00,20,0,0.0,0,observed_public_reference,simulated
W-20260915-1230,2026-09-15 12:30:00,19,1,0.0526,0,observed_public_reference,simulated
W-20260915-1830,2026-09-15 18:30:00,20,3,0.15,0,observed_public_reference,simulated
W-20260915-2200,2026-09-15 22:00:00,19,11,0.5789,1,observed_public_reference,simulated
W-20260916-0730,2026-09-16 07:30:00,18,7,0.3889,0,observed_public_reference,simulated
W-20260916-1230,2026-09-16 12:30:00,20,2,0.1,0,observed_public_reference,simulated
W-20260916-1830,2026-09-16 18:30:00,19,2,0.1053,0,estimated_from_adjacent_actuals,simulated
W-20260916-2200,2026-09-16 22:00:00,20,0,0.0,0,estimated_from_adjacent_actuals,simulated
